status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1314724247684763648	Sat Oct 10 00:27:41 +0000 2020	Hurricane Delta is now a Category 1 storm with maximum sustained winds of 90 mph, according to the National Hurrica… https://t.co/y1bGCZ9jJj	124	305	0	
1314711830011547650	Fri Oct 09 23:38:21 +0000 2020	A federal judge has ruled that Apple can continue to block the hit video game Fortnite from its app store as the iP… https://t.co/mNvIMhEKa2	125	415	0	
1314707319012364293	Fri Oct 09 23:20:25 +0000 2020	Hurricane Delta has just made landfall in Louisiana as a Category 2, bringing damaging winds and life-threatening s… https://t.co/yX3wK3mY36	73	206	0	
1314692700759887872	Fri Oct 09 22:22:20 +0000 2020	The next debate between Biden and Trump is canceled, a source tells CNN. The move comes after Trump refused to part… https://t.co/6XmQJBEW17	680	2402	0	
1314685298987630593	Fri Oct 09 21:52:55 +0000 2020	Secretary of State Pompeo has announced he will release more of Hillary Clinton's emails, despite the State Departm… https://t.co/MfG1ut9MyJ	853	3271	0	
1314684229263986690	Fri Oct 09 21:48:40 +0000 2020	A federal judge says he will hear oral arguments later this month to consider if the Justice Department can represe… https://t.co/fc0VyM5bUy	305	856	0	
1314680963318906880	Fri Oct 09 21:35:41 +0000 2020	President Trump plans to return to the campaign trail Monday, with an evening rally in Florida… https://t.co/MKpInDdBQ1	104	445	0	
1314667513884676098	Fri Oct 09 20:42:15 +0000 2020	Hundreds of guests have been invited to an event tomorrow at the White House, an official says. Trump is expected t… https://t.co/gyfzRMWKLL	276	990	0	
1314655876133859328	Fri Oct 09 19:56:00 +0000 2020	Rep. Mike Bost, an Illinois Republican, has announced he has tested positive for coronavirus https://t.co/FK4Pdwg5X3	560	1704	0	
1314649572011114499	Fri Oct 09 19:30:57 +0000 2020	Whitey Ford, a Hall of Fame pitcher for the New York Yankees, has died at the age of 91 https://t.co/0XQYfPRDbo	123	479	0	
1314646031792046085	Fri Oct 09 19:16:53 +0000 2020	Dr. Anthony Fauci has called the growing number of people around the White House testing positive for Covid-19 a s… https://t.co/FcbsSEPhwm	1392	6751	0	
1314636223756079104	Fri Oct 09 18:37:55 +0000 2020	A local judge has rejected an effort by the Trump campaign to send poll watchers to voting sites in Philadelphia, r… https://t.co/08up9k19ZJ	1111	5158	0	
1314632008237223939	Fri Oct 09 18:21:10 +0000 2020	Hurricane Delta weakens to just 1 mph shy of being a major hurricane. It is expected to make landfall tonight over… https://t.co/8RneoW98o8	75	307	0	
1314573909476466688	Fri Oct 09 14:30:18 +0000 2020	The suspension of ticket sales for the 41 Broadway theaters in New York City has been extended through May 30, 2021… https://t.co/xkMtxsv4iq	222	497	0	
1314567476424904709	Fri Oct 09 14:04:44 +0000 2020	Musician Jack White will appear on Saturday Night Live after singer Morgan Wallen was dropped due to breaking Cov… https://t.co/SnjQ01zdcF	115	852	0	
1314559581960503302	Fri Oct 09 13:33:22 +0000 2020	Outer rain bands from Hurricane Delta are beginning to push onshore in southwestern Louisiana and southeastern Texa… https://t.co/3EeEoaEn5j	71	243	0	
1314491615759794176	Fri Oct 09 09:03:17 +0000 2020	The UN's World Food Programme has won the Nobel Peace Prize. Follow live updates: https://t.co/b8Uj0n7Q4K	202	1628	0	
1314384534536945672	Fri Oct 09 01:57:47 +0000 2020	A federal judge has blocked an order from Ohio's secretary of state that would have required counties in the state… https://t.co/Zevces6wga	399	1604	0	
1314356629970849792	Fri Oct 09 00:06:54 +0000 2020	The Supreme Court has declined to reinstate restrictions for the time being on patients seeking to obtain a drug us… https://t.co/1bYaLQmxOS	290	1648	0	
1314356124653629443	Fri Oct 09 00:04:54 +0000 2020	Trump's physician says the President has completed his course of therapy for COVID-19, and he expects him to ret… https://t.co/tnHmsDI6t3	208	902	0	
1314313504254562305	Thu Oct 08 21:15:32 +0000 2020	A police officer charged with murder in the fatal shooting of Jonathan Price in Texas has been fired, city official… https://t.co/mLRyyQQYXv	319	1526	0	
1314312227596505091	Thu Oct 08 21:10:28 +0000 2020	Seven people associated with the militia group Wolverine Watchmen were charged by the state of Michigan in an all… https://t.co/wl9Wi3LnIr	3337	7604	0	
1314304367084924928	Thu Oct 08 20:39:14 +0000 2020	A federal appeals court has blocked an attempt to allow absentee ballots in Wisconsin to be received six days after… https://t.co/TIYyRXkf42	103	315	0	
1314293825364471809	Thu Oct 08 19:57:21 +0000 2020	Supreme Court Justice Elena Kagan has denied a request from Republicans to block the Montana governor's directive a… https://t.co/xDefE0oKqG	674	3077	0	
1314286335029641219	Thu Oct 08 19:27:35 +0000 2020	Senate Majority Leader Mitch McConnell says he hasn't been to the White House since early August, citing a differen… https://t.co/TXWH1T9b93	191	656	0	
1314279493620633603	Thu Oct 08 19:00:24 +0000 2020	The US imposes sweeping new sanctions on Iran's financial sector, a move that critics say could have unintended con… https://t.co/Q6BJ12kIDs	42	118	0	
1314260535169495040	Thu Oct 08 17:45:04 +0000 2020	The Biden campaign is swiftly rejecting the Trump campaign's request to push both debates back a week: Donald Trum… https://t.co/aeC3ipChrH	474	3779	0	
1314253965656231938	Thu Oct 08 17:18:57 +0000 2020	Court appearances are set for the men accused in a plot to kidnap Michigan governor Gretchen Whitmer. Follow live u… https://t.co/GERnhiLIH4	710	1891	0	
1314245938362359810	Thu Oct 08 16:47:03 +0000 2020	Six men have been charged in an alleged plot to kidnap Michigan Democratic Gov. Gretchen Whitmer, according to a fe… https://t.co/kVcVzFN8Hl	627	1738	0	
1314244384439836675	Thu Oct 08 16:40:53 +0000 2020	University of Notre Dame President Rev. John I. Jenkins is facing a student petition pushing for him to resign and… https://t.co/82wLkRDmKB	679	3438	0	
1314242222255214593	Thu Oct 08 16:32:17 +0000 2020	The NFL and the players union are investigating members of the Tennessee Titans for possibly violating health proto… https://t.co/F1uppl8l7t	123	334	0	
1314221445585735686	Thu Oct 08 15:09:44 +0000 2020	Hurricane Delta is expected to strengthen as it churns toward the northern Gulf Coast before hitting Louisiana in a… https://t.co/PVy7vXOgBS	94	257	0	
1314193584858574848	Thu Oct 08 13:19:01 +0000 2020	Trump says he doesn't believe he's contagious and wants to resume rallies https://t.co/OpW1Rxk78F https://t.co/DIhDj9s704	655	2691	0	
1314186098315268096	Thu Oct 08 12:49:16 +0000 2020	The pace of America's jobs recovery continues to slow https://t.co/2YeQJUwulN	193	482	0	
1314178714410852353	Thu Oct 08 12:19:56 +0000 2020	Trump says he won't participate in a virtual debate against Joe Biden next week after organizers announced a change… https://t.co/VpFQxbmrpH	596	2364	0	
1314170507642667009	Thu Oct 08 11:47:19 +0000 2020	The next debate between Biden and Trump will be virtual, organizers announce. The move comes after the President's… https://t.co/tS1fzfTMJ4	333	1559	0	
1314162164538765312	Thu Oct 08 11:14:10 +0000 2020	The 2020 Nobel Prize in Literature goes to American poet Louise Glück for her unmistakeable poetic voicehttps://t.co/2NMNshX90X	142	625	0	
1314026426857918466	Thu Oct 08 02:14:48 +0000 2020	RT @CNNPolitics: Mr. Vice President, I am speaking, Sen. Kamala Harris says, hitting back at Mike Pence for trying to interrupt one of he…	655	0	1	Thu Oct 08 02:14:03 +0000 2020
1314024448756981764	Thu Oct 08 02:06:56 +0000 2020	The Trump administration has asked the Supreme Court to intervene and allow it to wrap up the 2020 census by blocki… https://t.co/DTmcxKRLbc	155	252	0	
1314023328508710914	Thu Oct 08 02:02:29 +0000 2020	The man charged with killing University of Utah student Mackenzie Lueck has pleaded guilty to aggravated murder and… https://t.co/gRET7MpAL0	57	243	0	
1314020398653210625	Thu Oct 08 01:50:51 +0000 2020	RT @CNNPolitics: Vice President Pence says the Rose Garden ceremony announcing the nomination of Amy Coney Barrett, which White House offic…	109	0	1	Thu Oct 08 01:35:26 +0000 2020
1314020361932075010	Thu Oct 08 01:50:42 +0000 2020	RT @CNNPolitics: The American people have witnessed what is the greatest failure of any presidential administration in the history of our…	633	0	1	Thu Oct 08 01:22:23 +0000 2020
1314010974924476416	Thu Oct 08 01:13:24 +0000 2020	RT @CNNPolitics: Kamala Harris made history tonight as she walked on the stage, becoming the first Black and South Asian woman to participa…	307	0	1	Thu Oct 08 01:11:54 +0000 2020
1314008719961788417	Thu Oct 08 01:04:26 +0000 2020	Kamala Harris and Mike Pence take the debate stage for their first and only showdown of the 2020 presidential race.… https://t.co/vh5RExA5le	113	509	0	
1314007016818573312	Thu Oct 08 00:57:40 +0000 2020	Kentucky Attorney General Daniel Cameron has filed a motion to keep grand jury proceedings and testimony secret in… https://t.co/Q2BUQukvzE	1884	2187	0	
1313986665753595905	Wed Oct 07 23:36:48 +0000 2020	Canada plans to ban single-use plastics — checkout bags, straws, stir sticks, six-pack rings, cutlery and even food… https://t.co/T4fsQ8Qf5f	1290	9029	0	
1313985305662414848	Wed Oct 07 23:31:24 +0000 2020	Federal regulators will fine Citibank $400 million for risk management deficiencies. It comes in conjunction with a… https://t.co/nXz5FVVWWO	108	274	0	
1313976446289928193	Wed Oct 07 22:56:11 +0000 2020	A police officer in Wauwatosa, Wisconsin, will not face criminal charges in the shooting death of 17-year-old Alvin… https://t.co/pQNZdvQOoc	202	439	0	
1313963275734921221	Wed Oct 07 22:03:51 +0000 2020	Facebook says it will remove content that urges Americans to report to the polls as unauthorized poll watchers if t… https://t.co/5LxxvnRh5T	212	869	0	
1313961356144640002	Wed Oct 07 21:56:14 +0000 2020	Hurricane Delta weakens to a Category 1 storm but is forecast to regain major hurricane strength with winds of 115… https://t.co/c7ZQWI3ZAi	88	220	0	
1313939763699879937	Wed Oct 07 20:30:26 +0000 2020	President Trump has returned to the Oval Office, breaking isolation after his hospitalization for coronavirus as an… https://t.co/QAW72hjI02	660	1816	0	
1313911195326451712	Wed Oct 07 18:36:54 +0000 2020	The office of Louisville Mayor Greg Fischer releases hundreds of pages from the Police Department's public integrit… https://t.co/na7LF51fsc	200	598	0	
1313905564246831105	Wed Oct 07 18:14:32 +0000 2020	Derek Chauvin, the ex-Minneapolis police officer facing murder charges in George Floyd's death, has posted $1 milli… https://t.co/chwzYwtkVq	1266	2030	0	
1313880262028165121	Wed Oct 07 16:33:59 +0000 2020	Americans are divided over Supreme Court nominee Amy Coney Barrett, with 46% saying they don't want her confirmed,… https://t.co/YSObmdNueq	205	978	0	
1313868465883820033	Wed Oct 07 15:47:07 +0000 2020	Two high-profile ISIS fighters have been indicted on terrorism charges related to the hostage-taking and deaths of… https://t.co/iuqmBivZO4	136	518	0	
1313864008571793410	Wed Oct 07 15:29:24 +0000 2020	Former CIA and NSA Director Michael Hayden warns that reelecting President Trump would be very bad for America wh… https://t.co/o7uRwfaOsW	2488	9725	0	
1313852992651755522	Wed Oct 07 14:45:38 +0000 2020	The Manhattan district attorney can obtain Trump's tax returns, a federal appeals court rules. The case is likely t… https://t.co/uDviWhfX16	566	3012	0	
1313843657976537088	Wed Oct 07 14:08:32 +0000 2020	US stocks rebound from their sharp losses that followed the end of stimulus negotiations in the prior session… https://t.co/jA3njwNDhb	86	326	0	
1313801006459891714	Wed Oct 07 11:19:03 +0000 2020	Hurricane Delta makes landfall on the Yucatan peninsula. Follow live updates: https://t.co/F1LFVqUG6d https://t.co/l0Dx8XRwB0	114	301	0	
1313791469614960641	Wed Oct 07 10:41:10 +0000 2020	Leaders of Greek neo-Nazi party Golden Dawn are guilty of running a criminal organization, an Athens court ruled in… https://t.co/MU5Q86Ku6v	569	2094	0	
1313784164316049408	Wed Oct 07 10:12:08 +0000 2020	Two women share the 2020 Nobel chemistry prize for work in genome editing, a technique described as rewriting the… https://t.co/p4JmbJHi7Z	1832	11234	0	
1313661751045615616	Wed Oct 07 02:05:42 +0000 2020	The Seattle Storm have won the 2020 WNBA Finals, sweeping the Las Vegas Aces https://t.co/G7D9QSgWI1	228	1567	0	
1313660131150884864	Wed Oct 07 01:59:16 +0000 2020	Patricia and Mark McCloskey, the St. Louis homeowners who pointed guns at protesters, have been indicted on weapons… https://t.co/ff9irSioFJ	2347	13788	0	
1313644140844986368	Wed Oct 07 00:55:44 +0000 2020	Johnny Nash, best known for his 1972 hit I Can See Clearly Now, has died. He was 80 years old. https://t.co/qq2dDZsLO7	1831	5456	0	
1313638499782930432	Wed Oct 07 00:33:19 +0000 2020	Joe Biden says if President Trump still has Covid-19 the next debate should not be held, but that he would base his… https://t.co/UDhaAgzOLY	335	2332	0	
1313617462341103616	Tue Oct 06 23:09:43 +0000 2020	Stephen Miller, a top Trump aide, has tested positive for coronavirus. There are now at least 11 positive cases fro… https://t.co/xPRrDSOXNX	710	3003	0	
1313612375224971265	Tue Oct 06 22:49:30 +0000 2020	Vice President Pence will not have to use plexiglass barriers around him at Wednesday’s debate, the debate commissi… https://t.co/fGtDuFIWW9	814	4171	0	
1313610662745116678	Tue Oct 06 22:42:42 +0000 2020	Rep. Salud Carbajal, a California Democrat, has announced that he has contracted coronavirus https://t.co/kItJhfFTSR	183	431	0	
1313605306170183680	Tue Oct 06 22:21:25 +0000 2020	A 16-month congressional investigation into Amazon, Apple, Google and Facebook has found that the tech giants hold… https://t.co/d0BYBMMsqV	724	1845	0	
1313595603859972097	Tue Oct 06 21:42:52 +0000 2020	Facebook says it will ban any pages, groups and Instagram accounts representing the conspiracy theory QAnon from it… https://t.co/E9qlVYSjmn	494	3408	0	
1313573767151587331	Tue Oct 06 20:16:05 +0000 2020	Eddie Van Halen, the renowned lead guitarist of iconic rock group Van Halen, has died. He was 65.https://t.co/WbAy26p3aO	1414	3863	0	
1313561567380856833	Tue Oct 06 19:27:37 +0000 2020	US stocks take a dive after Trump says he has ordered an end to stimulus negotiations until after the November elec… https://t.co/zUpAiLYedL	664	1497	0	
1313558268132954115	Tue Oct 06 19:14:30 +0000 2020	President Trump says he is ending negotiations with congressional Democrats for a follow-up Covid-19 stimulus bill… https://t.co/SZIu1IdxVH	829	2119	0	
1313524285315715073	Tue Oct 06 16:59:28 +0000 2020	The top US general, Gen. Mark Milley, and several other senior Pentagon leaders are quarantining after exposure to… https://t.co/4GEsfW7cbS	596	1485	0	
1313515771180482560	Tue Oct 06 16:25:38 +0000 2020	Hurricane Delta is rapidly intensifying in the Caribbean and is expected to make landfall across northern portions… https://t.co/MbcMt1BG0v	121	300	0	
1313501853364166656	Tue Oct 06 15:30:20 +0000 2020	Southwest Airlines says it will ask employees to take pay cuts to keep their jobs, according to a new company-wide… https://t.co/I4JhTqylRm	216	445	0	
1313495809808371719	Tue Oct 06 15:06:19 +0000 2020	RT @CNNPolitics: Michelle Obama releases closing campaign message: Vote for Joe Biden like your lives depend on it https://t.co/zlV10bCNH…	793	0	1	Tue Oct 06 14:57:06 +0000 2020
1313477380615344139	Tue Oct 06 13:53:05 +0000 2020	Only four US states are showing downward trends in Covid-19 cases, according to data from Johns Hopkins University.… https://t.co/WqNC9jlHSL	506	1118	0	
1313437413658832898	Tue Oct 06 11:14:16 +0000 2020	Biden holds his widest advantage over Trump just weeks before the election in a new CNN poll of likely voters https://t.co/fccdil2YaY	717	5938	0	
1313424393444438016	Tue Oct 06 10:22:32 +0000 2020	The 2020 Nobel Prize in Physics goes to three scientists for pioneering work on black holes, the darkest secrets o… https://t.co/vmW7NJ9Fpy	290	1461	0	
1313293063943606272	Tue Oct 06 01:40:40 +0000 2020	The US Supreme Court reinstates South Carolina's requirement that absentee ballots have a witness' signaturehttps://t.co/yTSkwpZyuj	251	509	0	
1313288974761431040	Tue Oct 06 01:24:25 +0000 2020	Presidential candidate Joe Biden said that President Trump is responsible for contracting coronavirus, faulting Tru… https://t.co/CUunJR97XC	1239	10162	0	
1313275290194448384	Tue Oct 06 00:30:03 +0000 2020	John McAfee, the antivirus software magnate, has been indicted for tax evasion in the US. He was arrested in Spain.https://t.co/dXpZhg62nf	725	2302	0	
1313255635090317313	Mon Oct 05 23:11:57 +0000 2020	President Trump returns to the White House and removes his mask while posing for a photo https://t.co/7xsLcoMIJO https://t.co/eHkuaOFoj2	907	5679	0	
1313248843773997061	Mon Oct 05 22:44:57 +0000 2020	President Trump leaves Walter Reed to return to the White House just days after going to the hospital… https://t.co/3WCh2gjcMh	165	911	0	
1313217353329586177	Mon Oct 05 20:39:50 +0000 2020	Packaged fruit sold by Walmart is being recalled because of concerns about listeria contamination, the FDA sayshttps://t.co/HgtTfK4DNb	398	405	0	
1313215341359759363	Mon Oct 05 20:31:50 +0000 2020	President Trump plans to participate in the next debate against Joe Biden, October 15 in Miami, his campaign spokes… https://t.co/YX4GCP4H4D	297	1379	0	
1313212417590034433	Mon Oct 05 20:20:13 +0000 2020	RT @CNN: Two-thirds of Americans say the President handled the risk of coronavirus infection to others around him irresponsibly, a new CNN…	1800	0	1	Mon Oct 05 20:06:57 +0000 2020
1313195607553724429	Mon Oct 05 19:13:25 +0000 2020	President Trump's medical team gives an update on his condition after he said he's leaving Walter Reed medical cent… https://t.co/2scA8qKVdm	78	383	0	
1313181879244386304	Mon Oct 05 18:18:52 +0000 2020	The CDC again updates its guidance about how Covid-19 spreads to include information about potential for airborne s… https://t.co/4kqu5EJECS	260	606	0	
1313160535588864000	Mon Oct 05 16:54:03 +0000 2020	Two of White House press secretary Kayleigh McEnany's deputies have tested positive for coronavirus, two sources te… https://t.co/X8aDraUePZ	673	1912	0	
1313142703610306560	Mon Oct 05 15:43:12 +0000 2020	White House press secretary Kayleigh McEnany says she tested positive for Covid this morning and is not experiencin… https://t.co/ZCkUCz2T3M	814	3242	0	
1313134826845868033	Mon Oct 05 15:11:54 +0000 2020	Vice President Mike Pence and his wife, Karen, tested negative for Covid again this morning, an administration offi… https://t.co/6mQnFi5JZF	113	499	0	
1313134166368817154	Mon Oct 05 15:09:16 +0000 2020	Tropical Storm Delta forms in the Caribbean and is forecast to strengthen into a hurricane before moving toward the… https://t.co/siEdg8oopW	114	318	0	
1313102836167778304	Mon Oct 05 13:04:47 +0000 2020	White House Chief of Staff Mark Meadows says a decision about Trump's discharge from Walter Reed will be made later… https://t.co/v55yircwY9	134	495	0	
1313052957018132481	Mon Oct 05 09:46:34 +0000 2020	The 2020 Nobel Prize in Medicine goes to a trio of scientists for the discovery of the Hepatitis C virus, a major g… https://t.co/dFrecuzF7Z	448	2152	0	
1312902686967312384	Sun Oct 04 23:49:27 +0000 2020	Presidential candidate Joe Biden tested negative for Covid-19 today. His campaign says it will disclose the result… https://t.co/PbE9fQZrb2	892	9322	0	
1312884969639993344	Sun Oct 04 22:39:03 +0000 2020	Attorney General William Barr has received four negative Covid-19 tests since Friday morning, Justice Department sp… https://t.co/pNYCmlDWIV	204	708	0	
1312870059207950336	Sun Oct 04 21:39:48 +0000 2020	President Trump, wearing a mask and waving, made a surprise drive-by for the crowd outside Walter Reed… https://t.co/Bg6ILuTEm9	835	6003	0	
1312833056051539968	Sun Oct 04 19:12:46 +0000 2020	New York's mayor proposes closing schools and non-essential businesses in some neighborhoods because of higher posi… https://t.co/O20HMlB5J0	251	908	0	
1312788515042856963	Sun Oct 04 16:15:47 +0000 2020	Trump had two episodes of drops in oxygen but is continuing to improve and could return home tomorrow, his doctor… https://t.co/hLZC1AzFqm	303	1398	0	
1312780496280182790	Sun Oct 04 15:43:55 +0000 2020	President Trump's medical team is giving an update on his condition after his hospitalization for Covid-19 treatmen… https://t.co/LJlMH3t06e	152	980	0	
1312747135243366402	Sun Oct 04 13:31:21 +0000 2020	Shura Kitata secures an unlikely victory in the London Marathon as world record holder and pre-race favorite Eliud… https://t.co/USTBmLUFkE	91	539	0	
1312609438604328960	Sun Oct 04 04:24:11 +0000 2020	One of the White House aides who works closest to President Donald Trump has tested positive for coronavirus, a Whi… https://t.co/pR8f2KzFbP	1188	4609	0	
1312576219964207104	Sun Oct 04 02:12:11 +0000 2020	White House chief of staff Mark Meadows said in an interview with Fox News that President Trump's oxygen level dro… https://t.co/FxaN4F1Ygz	267	917	0	
1312568146516217856	Sun Oct 04 01:40:07 +0000 2020	RT @CNNPolitics: It’s highly likely GOP’s Covid-19 outbreak happened at the Supreme Court announcement, a senior administration official…	632	0	1	Sun Oct 04 01:37:45 +0000 2020
1312559311038623746	Sun Oct 04 01:05:00 +0000 2020	Police say they have closed down a road near Walter Reed Medical Center — where President Trump is hospitalized — b… https://t.co/Q99DbQNgzc	349	1181	0	
1312536837303402496	Sat Oct 03 23:35:42 +0000 2020	RT @CNNPolitics: President Trump tweets a video thanking the staff at Walter Reed and says he feels much better now https://t.co/RQNNdh5b…	112	0	1	Sat Oct 03 23:31:04 +0000 2020
1312513793973346304	Sat Oct 03 22:04:08 +0000 2020	Ex-New Jersey Gov. Chris Christie, who has Covid-19, has checked into a hospital as a precautionhttps://t.co/K0g63zacQI	540	2544	0	
1312472939833356289	Sat Oct 03 19:21:48 +0000 2020	President Trump has received supplemental oxygen since his illness began, a source close to the White House said… https://t.co/vb1mhEB7Ks	786	3139	0	
1312464464503992321	Sat Oct 03 18:48:07 +0000 2020	New England Patriots quarterback Cam Newton has tested positive for Covid-19, according to reports that cite league… https://t.co/O0OxuwY5Fm	196	593	0	
1312446036804157440	Sat Oct 03 17:34:53 +0000 2020	Former New Jersey Governor Chris Christie has tested positive for Covid-19 days after helping President Trump prepa… https://t.co/xzJvVgE63J	904	3582	0	
1312438314171994115	Sat Oct 03 17:04:12 +0000 2020	Tropical Storm Gamma has strengthened and now has sustained winds of 70 mph, says the National Hurricane Center https://t.co/mLbVmCvzlR	114	296	0	
1312432041103953921	Sat Oct 03 16:39:17 +0000 2020	The next 48 hours will be critical for Trump as he fights Covid-19, a source familiar with the President's health t… https://t.co/WMjTlVgQUy	356	1128	0	
1312397552294268929	Sat Oct 03 14:22:14 +0000 2020	Sen. Ron Johnson is now the third Republican senator to test positive for Covid-19 in under a day, threatening plan… https://t.co/cSnnvapnEt	673	3443	0	
1312391683401711617	Sat Oct 03 13:58:55 +0000 2020	The Los Angeles Medical Examiner's autopsy report found that Dijon Kizzee, a 29-year-old Black man killed by Los An… https://t.co/45zVEdrywt	613	1111	0	
1312243714585235457	Sat Oct 03 04:10:56 +0000 2020	President Donald Trump's campaign manager Bill Stepien has tested positive for coronavirus, according to a senior o… https://t.co/piwok6WXpA	1200	4805	0	
1312217447752237056	Sat Oct 03 02:26:34 +0000 2020	Former White House adviser Kellyanne Conway says she has tested positive for Covid-19. She attended a Rose Garden e… https://t.co/DzHyaaO7Cj	2347	7925	0	
1312189828247691265	Sat Oct 03 00:36:49 +0000 2020	Sen. Thom Tillis says he has tested positive for Covid-19. He's the second member of the Senate Judiciary Committee… https://t.co/J3cnZUTEjp	512	1643	0	
1312188613015203842	Sat Oct 03 00:31:59 +0000 2020	After Joe Biden's campaign said it would pull negative ads following President Trump's Covid-19 diagnosis, the Pres… https://t.co/hArgCeKRzC	3219	7141	0	
1312161028923244545	Fri Oct 02 22:42:22 +0000 2020	President Trump has landed on Marine One at Walter Reed medical center, where he will be hospitalized for the next… https://t.co/Btb0FBkJLW	241	830	0	
1312155447839780864	Fri Oct 02 22:20:12 +0000 2020	The Biden campaign is pulling all negative ads after President Trump was diagnosed with Covid-19, a campaign aide s… https://t.co/iaxbszv9Zn	952	8306	0	
1312146142432387072	Fri Oct 02 21:43:13 +0000 2020	The White House says President Trump will be at Walter Reed hospital for several dayshttps://t.co/tQYxcRG6SD https://t.co/8I8LBnsgGC	729	1905	0	
1312141819350638593	Fri Oct 02 21:26:02 +0000 2020	President Trump is headed to Walter Reed hospital after being diagnosed with Covid-19, according to the White Househttps://t.co/3hQwKwGhFj	1016	2839	0	
1312130638825185281	Fri Oct 02 20:41:37 +0000 2020	President Trump has had a fever since this morning, a person familiar with the matter says https://t.co/W4FjNhKDve https://t.co/lSEGH4G9Wh	420	1663	0	
1312130186452692992	Fri Oct 02 20:39:49 +0000 2020	Disgraced movie mogul Harvey Weinstein is charged with raping two more women in Los Angeles, prosecutors said. He f… https://t.co/L4TZpYNzJo	258	858	0	
1312124830406205440	Fri Oct 02 20:18:32 +0000 2020	House Speaker Nancy Pelosi tested negative for Covid-19, her deputy chief of staff sayshttps://t.co/kDu6f1BIFV https://t.co/sHuA9hOTiP	271	2501	0	
1312091039533064195	Fri Oct 02 18:04:15 +0000 2020	The Trump campaign says all the President's planned events are being postponed or going virtual… https://t.co/Q9UQfqzAJ5	135	566	0	
1312086206222458881	Fri Oct 02 17:45:03 +0000 2020	The president of the University of Notre Dame tests positive for Covid-19, the school says, about a week after he w… https://t.co/za1xMPZ2Qd	1230	3815	0	
1312084150317469696	Fri Oct 02 17:36:53 +0000 2020	The White House Correspondents Association says a journalist and a White House staffer have tested positive for cor… https://t.co/zKjMLmGdNP	958	1827	0	
1312076337709023235	Fri Oct 02 17:05:50 +0000 2020	Audio recordings of secret proceedings in the Breonna Taylor case have been made publichttps://t.co/bkTpzyAKPt https://t.co/0SsO2jyUfM	308	787	0	
1312073686334218251	Fri Oct 02 16:55:18 +0000 2020	Businessman and TV host Zef Eisenberg died while trying to break a British land speed record in Yorkshire, England,… https://t.co/aZQwQy0300	137	383	0	
1312071862885797888	Fri Oct 02 16:48:03 +0000 2020	Sen. Mike Lee, a Republican on the Judiciary Committee, says he tested positive for Covid-19, just days after meeti… https://t.co/FbTGMox7pb	677	1788	0	
1312067092980604928	Fri Oct 02 16:29:06 +0000 2020	Presidential nominee Joe Biden and his wife, Jill Biden, tested negative for coronavirus this morning, their doctor… https://t.co/ryLBhUByku	881	7661	0	
1312035547024687104	Fri Oct 02 14:23:45 +0000 2020	Supreme Court nominee Amy Coney Barrett tested negative for coronavirus today, a White House spokesperson says. Fol… https://t.co/G0McSoqVTS	116	518	0	
1312015169837568000	Fri Oct 02 13:02:47 +0000 2020	Biden wishes Trump a swift recovery after news the President and first lady have tested positive for coronavirus.… https://t.co/o69dsbenwQ	230	1921	0	
1312010734994444288	Fri Oct 02 12:45:09 +0000 2020	The US added 661,000 jobs in September, and unemployment fell to 7.9%. The rate has never been this high going into… https://t.co/VEREBvc6bt	162	510	0	
1312003022512414722	Fri Oct 02 12:14:31 +0000 2020	Vice President Pence and his wife, Karen, tested negative for Covid this morning. His spokesperson says he wishes… https://t.co/xSYtDgomXY	196	964	0	
1312000009706110978	Fri Oct 02 12:02:32 +0000 2020	A source says Joe Biden is expected to get tested for coronavirus this morning after news of Trump's positive test… https://t.co/Mw5wNJLDHB	301	1253	0	
1311898474875703296	Fri Oct 02 05:19:04 +0000 2020	President Trump tweets that he and first lady Melania Trump have tested positive for Covid-19… https://t.co/didusJ091s	2393	9016	0	
1311872076328951808	Fri Oct 02 03:34:11 +0000 2020	President Trump says he and the first lady will begin a quarantine process as they await test results after a top… https://t.co/EqOLreB62p	598	2541	0	
1311861426236125187	Fri Oct 02 02:51:51 +0000 2020	Secretly recorded audio shows Melania Trump's frustration at criticism for family separation policy and her bashing… https://t.co/AT9DLMPEAU	499	1845	0	
1311853726454472705	Fri Oct 02 02:21:16 +0000 2020	President Donald Trump has confirmed that top aide Hope Hicks has tested positive for coronavirus and said he and f… https://t.co/H5dUOt9Mrs	464	1352	0	
1311831589190619137	Fri Oct 02 00:53:18 +0000 2020	Hope Hicks, one of President Trump's top aides, has tested positive for coronavirus, sources say. She traveled with… https://t.co/R80DSD5KCJ	593	2522	0	
1311824213502824450	Fri Oct 02 00:23:59 +0000 2020	The House has approved a $2.2 trillion coronavirus stimulus proposal put forward by Democrats, yet there's no bipar… https://t.co/LHj3vghO1M	256	824	0	
1311804871880966146	Thu Oct 01 23:07:08 +0000 2020	A federal judge has ruled that Attorney General Barr violated the law in how he chose the members of a law enforcem… https://t.co/eLLdDq7erX	2287	7170	0	
1311784608724385792	Thu Oct 01 21:46:37 +0000 2020	Amazon has announced that 19,816 of its front-line employees at Amazon and Whole Foods have tested positive or been… https://t.co/wfvQ2YdbgB	1077	1371	0	
