COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
zero,54914,70,41,697079,334,3,1,avg,very_high,considering,STAY
zero,139546,199,82,191616,790,23,1,very_unsat,very_little,considering,STAY
zero,41970,0,60,422907,191,1,2,very_sat,very_little,actively_looking_into_it,STAY
zero,45534,169,59,413828,188,16,2,unsat,little,no,STAY
zero,75824,0,14,402882,352,25,5,unsat,avg,actively_looking_into_it,STAY
one,48584,0,0,809150,209,0,12,very_unsat,very_little,considering,STAY
zero,72963,85,0,624187,352,5,5,very_unsat,little,actively_looking_into_it,STAY
one,109035,60,0,189322,884,3,11,very_sat,little,actively_looking_into_it,STAY
zero,109745,59,24,890120,536,3,5,avg,very_high,no,STAY
zero,69984,68,9,562815,318,10,4,very_unsat,very_high,no,STAY
zero,86184,47,7,270305,331,5,11,unsat,little,no,STAY
one,43781,50,15,803627,168,3,6,very_sat,high,perhaps,STAY
zero,115305,0,5,820820,601,4,4,unsat,high,no,STAY
one,82338,66,8,522849,214,4,4,very_unsat,very_high,considering,STAY
zero,130287,0,0,519515,454,1,12,very_unsat,high,no,STAY
one,28003,199,0,790813,636,13,9,very_unsat,very_high,considering,STAY
zero,78210,0,5,168560,313,1,6,unsat,very_little,actively_looking_into_it,STAY
one,36302,0,0,789867,160,0,13,unsat,high,considering,STAY
one,30151,0,55,979119,241,0,1,very_unsat,very_little,perhaps,STAY
one,73964,197,0,734645,295,18,9,very_unsat,little,considering,STAY
zero,56976,24,56,841208,344,3,2,unsat,high,actively_looking_into_it,STAY
zero,68321,0,0,218571,256,0,8,very_unsat,avg,never_thought,STAY
zero,42303,0,0,299786,165,0,10,very_sat,very_high,perhaps,STAY
zero,145945,231,0,825203,743,10,1,very_unsat,little,considering,STAY
zero,157415,235,0,642358,450,21,15,sat,very_high,no,STAY
zero,27470,0,0,960317,184,0,10,unsat,very_high,actively_looking_into_it,STAY
one,44757,50,0,240994,155,3,9,very_unsat,very_little,actively_looking_into_it,STAY
zero,42788,0,47,595100,784,18,1,very_unsat,high,considering,STAY
one,66796,209,81,992196,302,16,2,very_sat,high,considering,STAY
zero,146153,0,0,474662,538,1,14,very_unsat,very_little,considering,STAY
one,142287,84,0,260663,784,5,9,sat,little,actively_looking_into_it,STAY
one,130053,0,6,235875,229,0,6,avg,very_little,no,STAY
one,81857,0,20,230782,369,0,4,sat,little,no,STAY
zero,83725,55,20,815943,310,5,4,very_sat,little,no,STAY
one,57433,0,36,364816,139,0,1,very_sat,little,considering,STAY
one,34118,56,24,894340,196,5,5,very_unsat,very_high,actively_looking_into_it,STAY
zero,36454,0,49,603280,194,1,15,very_sat,very_little,never_thought,STAY
one,83821,0,8,153262,376,1,8,sat,very_high,actively_looking_into_it,STAY
zero,103678,34,21,174297,769,5,4,very_unsat,high,no,STAY
one,44247,0,37,788232,158,20,2,very_unsat,very_little,no,STAY
zero,159794,201,0,175456,870,20,8,unsat,very_little,no,STAY
zero,69227,40,11,254621,387,5,4,very_unsat,high,considering,STAY
one,85593,220,72,617756,163,29,1,very_unsat,very_little,considering,STAY
one,119345,223,24,272830,771,21,14,very_unsat,little,considering,STAY
one,40909,0,0,324249,145,0,11,very_unsat,very_high,perhaps,STAY
zero,33784,37,89,905024,181,4,1,very_sat,very_high,never_thought,STAY
zero,42020,0,20,755321,214,1,5,very_unsat,very_high,no,STAY
one,29589,0,11,291748,240,4,10,very_sat,little,considering,STAY
zero,43038,70,0,529264,244,5,1,very_sat,high,actively_looking_into_it,STAY
one,155315,0,46,389134,472,0,2,very_unsat,high,never_thought,STAY
zero,67587,60,30,751329,271,1,1,very_unsat,little,actively_looking_into_it,STAY
zero,48523,0,9,176040,189,1,6,avg,very_little,actively_looking_into_it,STAY
one,30761,181,0,981507,248,19,11,very_unsat,high,never_thought,STAY
zero,29382,230,0,651011,199,5,10,very_sat,avg,never_thought,STAY
one,113105,0,71,986861,522,1,2,very_unsat,little,no,STAY
one,110201,177,11,735219,521,20,6,unsat,little,actively_looking_into_it,STAY
one,108555,0,0,296690,848,25,10,avg,very_high,considering,STAY
zero,64404,0,24,269768,345,1,5,unsat,little,considering,STAY
zero,109109,53,61,474827,485,3,2,unsat,little,considering,STAY
one,49952,50,0,803151,197,3,15,very_unsat,little,actively_looking_into_it,STAY
one,144824,62,0,692558,760,10,14,very_sat,very_high,considering,STAY
one,60839,183,11,810017,367,19,5,very_sat,little,considering,STAY
one,39568,273,53,248050,240,18,1,avg,high,never_thought,STAY
zero,132145,0,15,193310,423,4,6,very_unsat,very_high,actively_looking_into_it,STAY
one,112371,0,24,529761,556,0,4,very_sat,very_high,considering,STAY
one,31801,0,84,636376,230,0,1,avg,avg,no,STAY
one,20078,199,65,783996,200,20,1,very_unsat,very_little,perhaps,STAY
zero,133217,210,0,841495,673,25,13,unsat,very_high,considering,STAY
one,158686,0,0,748228,503,1,11,very_unsat,very_high,perhaps,STAY
zero,34832,0,5,893098,203,3,4,very_unsat,very_high,actively_looking_into_it,STAY
one,50571,0,9,698711,378,1,4,very_unsat,very_little,no,STAY
one,30094,59,0,854788,636,3,11,very_unsat,little,considering,STAY
one,105874,53,73,624030,787,0,2,very_sat,very_high,never_thought,STAY
zero,159511,0,0,781790,826,0,12,very_unsat,very_little,actively_looking_into_it,STAY
zero,48136,60,8,214582,177,5,15,very_sat,little,considering,STAY
one,31210,0,0,879805,241,0,10,very_unsat,avg,considering,STAY
one,44417,0,74,200972,203,0,2,unsat,high,no,STAY
one,141860,66,82,387002,483,5,1,very_unsat,little,considering,STAY
zero,107539,0,10,710279,456,1,5,unsat,very_high,actively_looking_into_it,STAY
zero,58999,266,61,278266,431,16,2,very_sat,very_high,considering,STAY
zero,91584,73,0,161146,285,3,14,very_unsat,little,considering,STAY
zero,104485,54,13,504354,787,4,6,very_sat,little,considering,STAY
one,24431,221,12,773625,154,21,4,very_sat,very_high,considering,STAY
one,104287,186,20,210835,723,24,6,very_unsat,very_little,no,STAY
one,142419,0,0,766309,557,0,13,avg,very_little,actively_looking_into_it,STAY
one,135751,47,0,635803,749,5,14,very_unsat,little,actively_looking_into_it,STAY
zero,70661,39,0,622281,372,5,13,very_unsat,little,considering,STAY
zero,33206,173,0,846095,139,21,9,very_sat,very_high,considering,STAY
one,135331,41,76,409970,561,5,2,unsat,very_high,no,STAY
one,126597,62,71,210599,687,5,2,very_sat,very_high,actively_looking_into_it,STAY
zero,143540,59,20,228845,446,5,4,sat,avg,no,STAY
zero,92050,0,43,551350,291,1,1,avg,little,considering,STAY
one,33475,68,0,242719,178,3,9,very_unsat,little,actively_looking_into_it,STAY
one,34195,193,0,261007,173,18,9,very_sat,very_little,actively_looking_into_it,STAY
one,41593,66,60,921854,137,3,1,very_sat,little,no,STAY
one,93783,41,45,765633,378,3,2,very_unsat,very_little,actively_looking_into_it,STAY
one,67913,149,58,935115,295,16,2,unsat,little,perhaps,STAY
zero,74745,0,39,872711,265,21,2,sat,very_high,considering,STAY
one,39040,232,81,376281,221,26,1,avg,very_high,actively_looking_into_it,STAY
one,84692,33,45,503204,300,3,2,very_sat,little,no,STAY
zero,21583,81,6,395324,187,5,4,unsat,high,no,STAY
zero,28843,0,14,573872,249,0,5,very_sat,little,no,STAY
zero,152971,0,43,968803,749,0,1,very_unsat,very_high,no,STAY
zero,70437,60,9,624137,276,4,5,very_unsat,little,actively_looking_into_it,STAY
zero,83591,0,16,159220,331,0,5,avg,little,actively_looking_into_it,STAY
one,48146,65,8,727575,232,5,5,very_unsat,high,actively_looking_into_it,STAY
zero,157614,0,57,799885,431,1,2,very_unsat,very_high,no,STAY
zero,55556,0,0,962062,295,1,14,very_unsat,little,actively_looking_into_it,STAY
one,98879,80,0,318528,280,3,8,very_unsat,little,never_thought,STAY
one,23556,52,75,952361,248,4,1,very_unsat,little,no,STAY
zero,49450,0,0,271378,228,4,9,very_unsat,little,considering,STAY
one,75210,0,13,586717,385,1,4,very_unsat,little,perhaps,STAY
zero,47180,225,15,720546,147,25,5,very_unsat,very_little,never_thought,STAY
one,49438,0,69,965407,247,0,1,unsat,very_high,considering,STAY
one,53324,0,0,801878,335,1,15,very_sat,very_high,considering,STAY
zero,99581,0,5,248284,347,0,4,unsat,little,actively_looking_into_it,STAY
zero,21999,36,17,879201,152,3,14,sat,little,actively_looking_into_it,STAY
one,44134,210,0,554620,153,28,11,very_unsat,very_high,considering,STAY
zero,89561,62,52,265705,365,5,2,very_unsat,high,actively_looking_into_it,STAY
zero,87432,210,51,154586,321,14,1,avg,little,actively_looking_into_it,STAY
zero,40198,66,12,796014,196,3,4,avg,high,never_thought,STAY
one,27886,63,63,461456,241,1,2,very_unsat,little,considering,STAY
zero,27738,0,57,905320,138,1,2,very_unsat,avg,considering,STAY
one,126631,45,14,504393,746,4,6,very_unsat,very_high,considering,STAY
one,75120,257,43,154249,309,18,1,unsat,very_high,actively_looking_into_it,STAY
one,107959,0,0,617587,616,1,15,sat,very_high,actively_looking_into_it,STAY
one,30789,0,24,729202,163,1,5,very_unsat,little,actively_looking_into_it,STAY
zero,155149,178,0,224294,406,15,13,very_unsat,very_high,no,STAY
one,43734,58,0,843211,145,3,9,very_unsat,very_high,considering,STAY
zero,99748,0,24,232234,251,1,6,very_unsat,avg,considering,STAY
zero,43598,64,7,862153,214,3,5,very_unsat,little,considering,STAY
zero,118771,67,56,376716,801,4,2,very_unsat,little,considering,STAY
one,141427,0,14,772267,448,1,4,avg,very_high,perhaps,STAY
zero,87210,222,45,849845,334,21,2,very_unsat,little,no,STAY
one,49049,61,32,437561,243,5,1,very_unsat,little,never_thought,STAY
one,101777,0,12,970545,463,1,4,very_unsat,high,never_thought,STAY
one,79614,70,9,666117,370,3,8,very_unsat,very_little,actively_looking_into_it,STAY
zero,50343,0,13,902022,338,0,6,sat,little,no,STAY
zero,92886,0,19,329739,343,29,5,very_unsat,little,no,STAY
one,96558,0,8,905732,293,1,4,very_sat,very_little,never_thought,STAY
one,43570,64,0,754740,145,5,5,unsat,very_high,considering,STAY
zero,69572,0,41,965077,344,1,1,unsat,very_high,actively_looking_into_it,STAY
one,38108,152,57,658716,217,11,4,avg,very_little,perhaps,STAY
one,85970,0,13,166242,382,0,4,avg,little,actively_looking_into_it,STAY
one,114788,70,13,367239,653,3,5,unsat,very_high,no,STAY
zero,44441,75,41,675856,185,3,1,unsat,high,actively_looking_into_it,STAY
zero,140853,48,83,271796,822,5,2,unsat,little,no,STAY
zero,144573,0,22,330290,436,1,5,sat,very_high,actively_looking_into_it,STAY
one,154016,0,10,281857,571,0,4,very_sat,little,considering,STAY
zero,110906,0,8,391969,725,0,6,unsat,little,never_thought,STAY
zero,130536,0,14,167899,357,0,6,unsat,little,considering,STAY
one,99762,0,0,845253,295,0,11,very_unsat,avg,never_thought,STAY
one,111218,0,19,255982,697,1,4,very_sat,little,considering,STAY
one,91937,41,0,407709,801,4,9,unsat,little,never_thought,STAY
one,60278,0,26,478714,282,0,2,avg,little,actively_looking_into_it,STAY
zero,126843,75,0,984837,769,4,8,very_unsat,very_little,actively_looking_into_it,STAY
zero,103337,68,15,471695,825,3,5,unsat,little,actively_looking_into_it,STAY
zero,39094,0,25,173388,147,1,2,very_unsat,very_little,considering,STAY
zero,92103,0,85,655386,363,1,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,51511,51,14,251347,303,4,10,very_sat,little,actively_looking_into_it,STAY
one,148412,201,0,156396,730,16,8,unsat,high,no,STAY
one,134246,192,0,256518,819,25,10,very_unsat,very_high,actively_looking_into_it,STAY
zero,20017,0,0,721950,236,0,5,very_unsat,very_little,never_thought,STAY
one,69715,41,14,415605,311,4,4,very_unsat,very_high,actively_looking_into_it,STAY
zero,27363,169,0,643323,218,17,13,very_sat,very_little,never_thought,STAY
zero,58051,0,6,463718,394,27,4,very_sat,little,considering,STAY
zero,112849,0,13,491201,314,27,6,very_unsat,very_little,considering,STAY
zero,36639,0,55,276513,189,1,2,very_unsat,very_high,considering,STAY
one,26669,0,84,723189,314,1,1,very_unsat,little,considering,STAY
zero,109564,206,15,294065,648,24,6,unsat,high,considering,STAY
zero,150823,0,14,264048,779,0,4,very_sat,little,considering,STAY
zero,40966,0,0,157130,177,0,12,unsat,very_high,actively_looking_into_it,STAY
zero,30435,49,0,549082,182,3,12,very_unsat,very_high,considering,STAY
zero,24892,61,30,844315,209,4,2,very_sat,very_little,considering,STAY
one,77022,243,21,995828,279,12,4,very_sat,very_high,actively_looking_into_it,STAY
zero,24451,180,79,180003,230,0,2,very_unsat,very_little,considering,STAY
zero,28869,48,23,722598,177,3,6,very_unsat,avg,actively_looking_into_it,STAY
one,145452,0,21,527867,572,0,4,very_unsat,avg,actively_looking_into_it,STAY
one,60017,208,0,348833,394,21,8,very_unsat,high,actively_looking_into_it,STAY
zero,38540,214,60,758669,228,17,1,sat,very_high,actively_looking_into_it,STAY
zero,60980,178,78,609953,343,17,2,unsat,very_high,no,STAY
one,109340,205,30,197946,472,17,1,very_unsat,very_little,considering,STAY
zero,127460,228,54,157313,410,21,1,very_unsat,very_little,considering,STAY
one,125663,0,11,495433,850,1,5,very_sat,very_little,actively_looking_into_it,STAY
one,89304,200,0,856289,703,23,6,avg,very_high,actively_looking_into_it,STAY
zero,135702,161,0,289577,679,25,8,very_sat,very_high,considering,STAY
zero,46789,57,7,262784,196,5,4,very_sat,very_high,actively_looking_into_it,STAY
one,21915,195,0,249800,240,19,9,very_unsat,little,considering,STAY
one,69573,47,12,844129,347,1,6,very_unsat,little,considering,STAY
zero,88538,61,85,749454,271,4,1,unsat,little,actively_looking_into_it,STAY
one,26857,0,7,200444,227,5,4,very_sat,little,actively_looking_into_it,STAY
zero,26373,237,0,601999,218,12,15,very_sat,very_little,considering,STAY
one,63050,0,49,751576,250,0,1,very_unsat,little,no,STAY
one,116455,0,0,253911,581,1,8,very_sat,very_little,no,STAY
one,35290,68,23,984115,210,5,5,very_unsat,little,actively_looking_into_it,STAY
zero,83626,191,0,650684,392,22,2,unsat,very_little,perhaps,STAY
zero,80973,0,0,999893,396,1,12,very_sat,very_high,considering,STAY
one,132530,0,10,196535,559,0,6,very_unsat,avg,perhaps,STAY
one,99178,0,72,918824,371,1,1,avg,avg,considering,STAY
one,38983,0,47,491797,237,1,2,unsat,very_high,considering,STAY
one,32902,221,33,751000,229,19,1,unsat,very_high,considering,STAY
one,154275,0,16,676018,413,4,4,very_unsat,very_high,never_thought,STAY
one,127966,78,0,815201,631,4,8,very_unsat,little,considering,STAY
one,38708,183,5,923378,215,21,5,very_sat,very_high,never_thought,STAY
one,21530,72,11,711570,153,3,5,very_unsat,very_little,considering,STAY
zero,35470,77,0,452221,158,3,9,avg,little,actively_looking_into_it,STAY
zero,29348,0,42,208605,132,1,1,very_unsat,very_high,considering,STAY
zero,64748,0,14,942188,349,3,4,very_unsat,very_high,no,STAY
zero,131282,0,0,167124,726,4,13,avg,little,considering,STAY
zero,28895,0,0,715285,159,0,9,sat,high,considering,STAY
one,32732,204,9,616429,132,11,6,very_unsat,very_high,actively_looking_into_it,STAY
one,146621,0,0,718781,887,0,1,very_unsat,little,considering,STAY
zero,62534,0,37,814147,264,1,1,very_unsat,little,no,STAY
one,79159,0,44,949179,375,1,2,very_unsat,avg,actively_looking_into_it,STAY
zero,100415,0,0,688040,480,1,8,very_unsat,little,no,STAY
one,98807,0,0,216395,317,0,12,very_sat,little,considering,STAY
zero,133134,64,0,281091,676,3,1,avg,little,considering,STAY
one,60799,77,6,513705,287,4,4,very_sat,high,considering,STAY
zero,77683,55,0,253695,368,3,15,very_unsat,very_high,actively_looking_into_it,STAY
one,20787,0,54,877440,196,1,2,very_unsat,very_little,considering,STAY
one,159692,55,17,718954,832,5,13,unsat,little,no,STAY
one,31147,66,0,681793,237,5,15,very_sat,high,considering,STAY
one,70793,270,13,379092,291,1,4,unsat,little,never_thought,STAY
one,28161,0,72,921626,171,1,1,very_sat,very_high,actively_looking_into_it,STAY
zero,52249,67,0,353796,374,4,8,very_unsat,little,considering,STAY
zero,86882,0,16,819227,172,0,6,very_sat,very_high,no,STAY
one,148477,81,20,624259,450,4,6,very_sat,little,never_thought,STAY
zero,33844,70,21,817234,151,3,5,very_unsat,very_high,actively_looking_into_it,STAY
one,88245,0,0,779515,164,1,14,very_unsat,little,considering,STAY
one,123871,77,22,363416,315,5,5,avg,very_high,actively_looking_into_it,STAY
one,41297,198,5,639300,158,14,5,very_unsat,very_high,considering,STAY
zero,84567,225,14,674653,329,0,6,unsat,avg,actively_looking_into_it,STAY
zero,136548,225,18,640674,488,1,6,unsat,very_little,considering,STAY
zero,37478,0,35,822559,209,0,1,very_unsat,little,considering,STAY
one,93209,0,87,254709,340,1,2,very_unsat,little,perhaps,STAY
zero,30591,60,12,914053,187,13,4,very_unsat,high,never_thought,STAY
zero,23285,61,7,291692,144,5,5,unsat,very_high,considering,STAY
one,47130,0,14,698149,160,0,6,unsat,very_little,no,STAY
one,41511,163,5,935854,216,13,6,very_sat,very_high,actively_looking_into_it,STAY
one,37268,222,47,192142,137,20,2,avg,very_high,actively_looking_into_it,STAY
zero,45153,0,84,494146,245,1,1,very_unsat,very_high,perhaps,STAY
one,89685,29,0,451898,294,5,13,very_unsat,little,actively_looking_into_it,STAY
zero,95074,0,77,979876,297,0,2,very_sat,very_little,no,STAY
one,37259,0,0,846991,134,0,13,very_unsat,very_little,perhaps,STAY
one,39897,0,69,780835,240,0,2,avg,very_high,actively_looking_into_it,STAY
zero,157153,86,23,161862,553,3,4,avg,little,considering,STAY
zero,61790,0,0,431768,300,1,13,very_sat,little,actively_looking_into_it,STAY
one,24552,64,82,413869,134,5,2,unsat,little,considering,STAY
one,31694,0,0,233195,204,1,8,very_unsat,little,considering,STAY
one,87996,0,21,193588,371,1,5,unsat,very_little,actively_looking_into_it,STAY
one,79946,213,24,972510,276,10,6,sat,very_high,actively_looking_into_it,STAY
zero,113250,224,0,213659,493,22,11,very_unsat,high,considering,STAY
one,101654,0,0,476382,449,1,11,very_unsat,very_little,considering,STAY
one,70452,0,66,217989,334,1,1,avg,little,considering,STAY
one,31347,0,13,631284,202,1,6,very_sat,very_high,considering,STAY
one,54434,0,47,741232,308,1,2,very_sat,little,considering,STAY
one,43841,0,0,296561,186,1,13,very_unsat,very_little,considering,STAY
one,83641,45,0,803803,258,5,15,very_sat,avg,considering,STAY
one,35133,0,0,785732,245,0,9,very_unsat,avg,no,STAY
one,136084,70,0,398179,876,4,11,very_unsat,avg,considering,STAY
one,135599,0,8,959156,555,1,5,very_unsat,high,considering,STAY
one,81829,41,16,864549,372,3,5,sat,very_high,never_thought,STAY
one,29061,167,51,866528,161,19,5,very_unsat,very_high,considering,STAY
zero,76335,59,34,823257,149,4,2,very_sat,very_high,never_thought,STAY
zero,96686,0,59,259094,395,0,1,very_sat,little,never_thought,STAY
zero,48888,0,81,421908,155,0,2,unsat,very_high,considering,STAY
zero,38004,233,0,688467,209,25,8,very_unsat,very_little,considering,STAY
one,47643,0,13,515506,144,0,5,very_sat,little,actively_looking_into_it,STAY
zero,40518,74,64,981092,211,5,1,very_unsat,little,considering,STAY
one,142763,0,0,620364,731,1,11,very_unsat,little,considering,STAY
zero,68630,71,6,474833,268,4,6,very_unsat,very_high,considering,STAY
zero,29690,0,22,269712,155,0,4,very_sat,very_little,considering,STAY
one,146248,0,16,397532,669,1,5,very_sat,high,no,STAY
one,85071,0,0,206038,211,0,15,very_unsat,little,no,STAY
zero,154166,0,22,412839,819,1,5,avg,high,considering,STAY
one,151222,0,22,191911,735,0,1,very_sat,very_high,considering,STAY
one,86530,0,51,735688,392,1,2,very_sat,very_high,considering,STAY
zero,28649,50,0,998527,188,5,10,very_unsat,little,no,STAY
one,40526,68,13,485574,234,4,6,very_unsat,very_high,considering,STAY
one,31872,0,0,750531,172,0,9,avg,high,no,STAY
zero,57514,65,6,434745,289,3,4,very_unsat,little,actively_looking_into_it,STAY
zero,66273,60,0,881862,310,5,11,very_sat,little,considering,STAY
zero,49109,0,0,300401,199,0,12,very_unsat,avg,never_thought,STAY
zero,53654,0,0,798762,363,0,9,very_unsat,little,considering,STAY
one,142108,0,59,977473,236,29,1,unsat,very_little,considering,STAY
one,143298,238,16,911186,714,29,5,avg,high,actively_looking_into_it,STAY
zero,68371,195,7,977876,376,27,4,very_sat,very_little,actively_looking_into_it,STAY
one,147735,51,9,164919,718,5,4,very_unsat,little,considering,STAY
one,45567,0,12,839618,181,0,4,very_sat,very_little,considering,STAY
zero,62370,0,24,202815,356,1,5,very_sat,little,actively_looking_into_it,STAY
one,99985,0,6,663946,384,0,4,very_sat,very_little,actively_looking_into_it,STAY
zero,79157,58,6,468330,395,5,2,very_unsat,very_high,actively_looking_into_it,STAY
one,22692,25,16,219148,195,5,4,very_unsat,little,actively_looking_into_it,STAY
zero,51620,75,21,415732,320,5,1,very_sat,high,considering,STAY
zero,31670,100,11,270644,346,4,6,very_sat,very_little,considering,STAY
zero,77284,203,13,930345,261,28,5,very_sat,little,considering,STAY
zero,40729,199,8,158814,243,29,6,very_unsat,very_little,perhaps,STAY
zero,137945,0,0,797025,805,0,8,unsat,little,considering,STAY
one,112942,72,41,943237,513,5,1,very_unsat,avg,considering,STAY
one,27572,58,17,266921,217,4,4,avg,little,considering,STAY
one,63135,33,80,291220,255,4,15,very_unsat,little,perhaps,STAY
one,86392,223,0,938183,322,20,11,very_unsat,very_little,actively_looking_into_it,STAY
zero,24951,76,18,654803,177,5,6,very_sat,very_little,no,STAY
zero,31148,186,18,215451,221,12,5,very_unsat,very_high,considering,STAY
zero,90470,0,22,259046,298,1,4,unsat,high,considering,STAY
zero,94819,48,0,183156,311,5,14,avg,high,actively_looking_into_it,STAY
zero,45879,41,12,472867,220,5,6,avg,little,never_thought,STAY
zero,26334,211,0,247565,160,24,11,unsat,little,never_thought,STAY
one,120485,89,0,825684,621,5,13,very_unsat,high,no,STAY
one,120255,0,36,157135,480,0,1,very_sat,little,considering,STAY
one,25353,200,0,975702,232,19,11,very_unsat,avg,considering,STAY
one,113167,66,0,861018,552,4,10,unsat,avg,actively_looking_into_it,STAY
zero,35209,186,0,769668,140,18,6,very_sat,very_little,actively_looking_into_it,STAY
one,87835,208,0,338176,327,15,14,unsat,very_high,actively_looking_into_it,STAY
one,110303,0,10,939003,461,0,6,very_sat,little,actively_looking_into_it,STAY
zero,86182,54,0,871499,876,5,13,very_unsat,very_little,no,STAY
zero,147685,54,0,939222,810,4,8,very_sat,little,perhaps,STAY
zero,45239,209,37,967009,249,12,1,avg,little,considering,STAY
one,84726,48,19,211426,369,4,5,very_sat,very_little,considering,STAY
zero,82320,43,55,294057,263,5,2,very_unsat,little,considering,STAY
zero,118703,178,21,949015,463,26,5,avg,very_little,considering,STAY
one,96299,149,15,649986,252,14,2,very_sat,very_high,considering,STAY
one,86943,72,11,560375,249,4,2,very_sat,avg,no,STAY
one,39385,0,0,404518,288,1,12,very_sat,very_high,no,STAY
one,71517,0,28,186218,377,1,1,avg,little,considering,STAY
zero,105485,241,13,327658,753,5,6,avg,very_little,actively_looking_into_it,STAY
one,100571,68,0,307149,782,5,8,very_unsat,little,considering,STAY
one,28198,60,20,254475,316,5,5,very_unsat,very_little,considering,STAY
zero,74900,228,45,890397,362,29,2,very_sat,very_high,considering,STAY
zero,42966,64,0,893798,187,4,9,very_unsat,very_high,considering,STAY
one,79644,173,8,730144,335,26,4,very_unsat,little,considering,STAY
zero,23961,63,25,671899,220,3,1,very_sat,very_high,considering,STAY
zero,26598,62,65,810405,200,3,1,avg,very_high,considering,STAY
one,31428,0,0,410952,213,1,10,very_unsat,very_high,no,STAY
one,34980,0,0,268958,186,0,13,sat,high,no,STAY
zero,48773,0,0,430299,231,0,10,avg,little,actively_looking_into_it,STAY
zero,91657,196,0,832021,303,22,14,very_unsat,very_little,considering,STAY
zero,37774,73,0,176313,132,4,13,very_sat,high,considering,STAY
zero,47712,87,80,698702,234,5,2,very_unsat,very_high,never_thought,STAY
zero,20681,60,34,680829,209,3,2,very_unsat,little,never_thought,STAY
zero,27227,0,23,218605,195,1,6,avg,little,considering,STAY
one,61915,44,59,342735,378,4,2,very_unsat,little,actively_looking_into_it,STAY
one,37589,143,0,606461,148,16,14,very_unsat,very_little,perhaps,STAY
zero,54004,71,8,168807,312,5,4,very_unsat,little,actively_looking_into_it,STAY
zero,107221,0,72,234357,700,0,1,sat,very_high,considering,STAY
zero,73986,68,15,532621,291,3,12,avg,very_high,no,STAY
one,31103,0,0,685623,237,1,6,avg,little,no,STAY
one,56718,44,23,641392,313,3,8,very_unsat,avg,considering,STAY
zero,22111,32,8,257770,150,3,6,unsat,very_high,considering,STAY
zero,25176,55,0,257196,237,5,15,very_sat,very_high,considering,STAY
one,90875,195,5,974286,154,15,6,very_unsat,very_little,considering,STAY
zero,130524,0,23,414476,747,0,6,very_sat,very_high,considering,STAY
one,41300,0,34,920464,153,0,2,very_sat,very_high,actively_looking_into_it,STAY
one,86562,0,84,953523,312,0,1,very_unsat,little,actively_looking_into_it,STAY
zero,56764,0,47,975118,251,1,4,unsat,very_high,considering,STAY
one,122233,0,0,950788,742,0,10,avg,very_high,considering,STAY
one,56034,175,51,844805,224,16,1,very_unsat,little,considering,STAY
zero,101787,0,12,851388,882,1,4,sat,high,considering,STAY
one,21271,209,0,384138,154,17,10,sat,very_little,perhaps,STAY
one,154686,0,9,933975,736,0,4,very_sat,little,perhaps,STAY
zero,127124,159,0,283916,599,11,10,avg,high,actively_looking_into_it,STAY
zero,106679,0,19,983031,698,0,6,very_sat,very_little,considering,STAY
one,87921,206,15,747545,356,25,5,very_sat,very_high,no,STAY
zero,135741,0,83,271766,634,1,2,very_sat,little,actively_looking_into_it,STAY
one,128323,56,71,745856,820,11,2,very_unsat,little,considering,STAY
one,83070,199,65,964845,331,23,2,unsat,very_high,actively_looking_into_it,STAY
one,32219,62,17,730722,238,4,6,very_sat,very_high,actively_looking_into_it,STAY
zero,108802,0,24,683542,538,0,5,sat,very_little,considering,STAY
one,66746,0,19,282167,381,1,1,very_unsat,very_little,considering,STAY
one,29163,47,53,366127,242,5,2,very_sat,very_little,no,STAY
one,47787,57,16,791237,160,3,5,very_sat,very_high,never_thought,STAY
zero,56375,57,0,673770,257,5,11,very_unsat,very_high,considering,STAY
zero,157033,0,0,672284,827,0,9,very_unsat,very_little,no,STAY
zero,159818,0,7,193650,720,0,6,unsat,very_high,considering,STAY
one,60097,74,29,280799,359,5,2,very_unsat,very_little,actively_looking_into_it,STAY
one,39462,191,16,266553,224,23,6,very_unsat,little,actively_looking_into_it,STAY
one,61071,0,5,416752,389,1,6,very_sat,very_high,actively_looking_into_it,STAY
zero,42043,53,31,841970,137,3,2,very_sat,little,considering,STAY
zero,42579,0,10,728857,186,1,4,very_unsat,high,considering,STAY
one,113937,0,58,184494,715,29,1,very_unsat,little,considering,STAY
zero,151848,0,19,820217,546,1,4,avg,little,no,STAY
zero,38595,0,13,633214,203,0,6,very_sat,high,considering,STAY
one,44640,0,35,669201,144,0,9,very_unsat,very_high,considering,STAY
one,25381,0,0,423855,180,0,14,very_sat,very_little,considering,STAY
zero,45612,0,6,821297,212,0,5,sat,very_high,no,STAY
zero,39534,37,0,261591,353,3,13,very_sat,very_high,actively_looking_into_it,STAY
zero,84708,0,5,440090,390,0,4,very_unsat,very_little,considering,STAY
one,40984,53,45,938846,197,3,1,unsat,very_little,actively_looking_into_it,STAY
one,78942,218,19,640741,161,25,13,unsat,very_high,no,STAY
one,86921,0,0,194096,345,1,13,very_unsat,high,no,STAY
